COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
MATH F215,ALGEBRA I,3 0 3,L,1,PRABAL PAUL,T TH 5 M 10,C301,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
MATH F215,ALGEBRA I,3 0 3,T,1,Prabal Paul,T 9,C301,,,
MATH F266,STUDY PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F311,INTRODUCTION TO TOPOLOGY,3 0 3,L,1,M THAMBAN NAIR,M W F 2,A604,03/12/26 (AN),"08/10/2026, Thu",11:30 AM - 01:00 PM
MATH F311,INTRODUCTION TO TOPOLOGY,3 0 3,T,1,M Thamban Nair,TH 7,A604,,,
MATH F312,ORDINARY DIFFERENTIAL EQUATIONS,3 0 3,L,1,MINHAJUL,T TH 3 W 10,A604,12/12/26 (FN),"11/10/2026, Sun",09:30 AM - 11:00 AM
MATH F312,ORDINARY DIFFERENTIAL EQUATIONS,3 0 3,T,1,Minhajul,TH 8,A604,,,
MATH F313,NUMERICAL ANALYSIS,3 0 3,L,1,DANUMJAYA PALLA,T TH 2 F 10,A604,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
MATH F313,NUMERICAL ANALYSIS,3 0 3,T,1,Danumjaya Palla,T 7,A604,,,
MATH F314,ALGEBRA-II,3 0 3,L,1,SARANYA G NAIR,M W F 11,C404,13/12/26 (AN),"03/10/2026, Sat",04:00 PM - 05:30 PM
MATH F315,INTRODUCTION TO STATISTICAL INFERENCE,3 0 3,L,1,SHILPA GONDHALI,M W F 5,A604,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
MATH F366,LABORATORY PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F377,DESIGN PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F428,TIME SERIES ANALYSIS AND FORECASTING,3 1 4,L,1,ANUPAMA SHARMA,M W F 9,A604,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
MATH F432,APPLIED STATISTICAL METHODS,3 0 3,L,1,JAJATI KESHARI SAHOO/ Shreyashi Basak,M W F 8,A604,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
MATH F441,DISCRETE MATHEMATICAL STRUCTURES,3 0 3,L,1,BHARAT M DESHPANDE,M W F 8,DLT6,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
MATH G513,TOPICS IN ALGEBRA,5,L,1,SARANYA G NAIR,M W F 11,C404,,,
MATH G515,TOPICS IN DIFFERENTIAL EQUATIONS,5,L,1,AMIYA KUMAR PANI,M W F 5,A505,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
MATH U101,MULTIVARIABLE CALCULUS,,L,1,Prabal Paul/ Saranya G Nair,M W F 4,LT4,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
MATH U101,MULTIVARIABLE CALCULUS,,L,2,Shilpa Gondhali,T TH 4 W 1,LT4,,,
MATH U101,MULTIVARIABLE CALCULUS,,L,3,MUKESH KUMAR NAGAR,T TH F 8,LT4,,,
MATH U101,MULTIVARIABLE CALCULUS,,L,4,Amiya Kumar Pani/ Tarkeshwar Singh,T TH F 9,LT4,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,1,Drishya T Das,M 1,C401,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,2,Adeep Varghese,M 1,A604,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,3,Shivani Tushar Parab,M 1,A603,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,4,Shivani Narayan Naik,M 1,A601,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,5,Saheb Alla Rakkha,M 1,A502,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,6,Harikrishnan T U,M 1,A503,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,7,Tanwesh Parab,M 1,A508,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,8,Drishya T Das,TH 1,A605,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,9,Adeep Varghese,TH 1,A604,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,10,Shivani Tushar Parab,TH 1,A603,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,11,Shivani Narayan Naik,TH 1,A601,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,12,Saheb Alla Rakkha,TH 1,A502,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,13,Harikrishnan T U,TH 1,A503,,,
MATH U101,MULTIVARIABLE CALCULUS,,T,14,Tanwesh Parab,TH 1,A508,,,
MATH U113,PROBABILITY & STATISTICS,,L,1,YASMEEN SHAMEEM AKHTAR,M W F 2,LT3,11/12/26 (AN),"10/10/2026, Sat",04:00 PM - 05:30 PM
MATH U113,PROBABILITY & STATISTICS,,L,2,Shreyashi Basak,T TH 5 M 10,LT3,,,
MATH U113,PROBABILITY & STATISTICS,,T,1,Neha Parveen,T 10 11,LT4,,,
MATH U113,PROBABILITY & STATISTICS,,T,2,Patil Jatin Suresh,T 10 11,A605,,,
MATH U113,PROBABILITY & STATISTICS,,T,3,Siddhant Naik,T 10 11,A503,,,
MATH U113,PROBABILITY & STATISTICS,,T,4,Gamini R Magar,T 10 11,A602,,,
MATH U113,PROBABILITY & STATISTICS,,T,5,Neha Parveen,TH 10 11,LT4,,,
MATH U113,PROBABILITY & STATISTICS,,T,6,Patil Jatin Suresh,TH 10 11,A605,,,
MATH U113,PROBABILITY & STATISTICS,,T,7,Siddhant Naik,TH 10 11,A503,,,
MATH U113,PROBABILITY & STATISTICS,,T,8,Gamini R Magar,TH 10 11,A602,,,
ME F211,MECHANICS OF SOLIDS,3 0 3,L,1,MALI KIRAN DINKAR,T TH 5 M 10,A602,14/12/26 (FN),"10/10/2026, Sat",11:30 AM - 01:00 PM
ME F211,MECHANICS OF SOLIDS,3 0 3,T,1,Mali Kiran Dinkar,T 1,A602,,,
ME F212,FLUID MECHANICS,3 0 3,L,1,PRITANSHU RANJAN,M W F 5,A602,07/12/26 (AN),"09/10/2026, Fri",11:30 AM - 01:00 PM
ME F212,FLUID MECHANICS,3 0 3,T,1,Pritanshu Ranjan,M 1,A602,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,L,1,SUDHY S PANICKER,T TH 4,A602,10/12/26 (FN),"06/10/2026, Tue",02:00 PM - 03:30 PM
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,P,1,"Sudhy S Panicker , Pravin M Singru, Chaudhari Vikas Vinayak",TH 8 9,,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,P,2,"Sudhy S Panicker , Pravin M Singru, Chaudhari Vikas Vinayak",F 7 8,,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,T,1,Sudhy S Panicker,W 1,A602,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,L,1,VADIRAJ HEMADRI,M W F 4,A602,05/12/26 (FN),"07/10/2026, Wed",02:00 PM - 03:30 PM
ME F217,APPLIED THERMODYNAMICS,3 1 4,P,1,"Ranjit Patil, Shibu Clement, Pritanshu Ranjan",T 8 9,,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,P,2,"Vadiraj Hemadri , Ranjit Patil, Shibu Clement",W 7 8,,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,T,1,Vadiraj Hemadri,TH 1,A602,,,
ME F266,STUDY PROJECT,3,R,1,VADIRAJ HEMADRI,,,,,
ME F314,DESIGN OF MACHINE ELEMENTS,3 0 3,L,1,SANDEEP JOSE,M W F 2,A602,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
ME F314,DESIGN OF MACHINE ELEMENTS,3 0 3,T,1,Sandeep Jose,T 9,A602,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,L,1,AVINASH KUMAR MEHTA,T TH 3,A602,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,P,1,"Avinash Kumar Mehta , Pushkar Prakash Kamble",M 7 8,,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,P,2,"Avinash Kumar Mehta , Pushkar Prakash Kamble",TH 6 7,,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,T,1,Avinash Kumar Mehta,W 10,A602,,,
ME F316,MANUFACTURING MANAGEMENT,2 0 2,L,1,VARINDER SINGH,T TH 2,A602,01/12/26 (FN),"05/10/2026, Mon",09:30 AM - 11:00 AM
ME F316,MANUFACTURING MANAGEMENT,2 0 2,T,1,Varinder Singh,F 10,A602,,,
ME F317,"ENGINES, MOTORS, AND MOBILITY",2 0 2,L,1,RANJIT PATIL,M W 3,A602,12/12/26 (FN),"08/10/2026, Thu",09:30 AM - 11:00 AM
ME F317,"ENGINES, MOTORS, AND MOBILITY",2 0 2,T,1,Ranjit Patil,F 3,A602,,,
ME F321,DATA MINING IN MECHANICAL SCIENCES,2 1 3,L,1,RAHUL PALULLI,T TH 4,A601,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ME F321,DATA MINING IN MECHANICAL SCIENCES,2 1 3,P,1,Rahul Palulli,T 8 9,,,,
ME F323,ENERGY STORAGE TECHNOLOGIES,3 0 3,L,1,SAURABH TIWARI,T TH 5 M 10,A601,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
ME F366,LABORATORY PROJECT,3,R,1,ABHINAVA CHATTERJEE,,,,,
ME F377,DESIGN PROJECT,3,R,1,SUDHY PANICKER,,,,,
ME F415,GAS DYNAMICS,3 0 3,L,1,SHIBU CLEMENT,M W F 5,A601,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
ME F423,MICRO-FLUIDICS & ITS APP,4,L,1,SIDDHARTHA TRIPATHI,M W F 8,A601,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
ME F428,SMART MATERIALS,3 1 4,L,1,DEVENDRA GOKUL PATIL,M W F 5,A506,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
ME F443,"QUALITY CONTROL, ASSURANCE AND RELIABILITY",3 0 3,L,1,WAIGAONKAR SACHIN DAMODHAR RAO,M W F 4,A601,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
ME F485,NUMERICAL TECHNIQUES FOR FLUID FLOW AND HEAT TRANSFER,3 0 3,L,1,VAIBHAV JOSHI,M W F 9,A601,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
ME F491,SPECIAL PROJECTS,3,R,1,VAIBHAV JOSHI,,,,,
ME G511,MECHANISMS & ROBOTICS,5,L,1,PRASAD VINAYAK PATIL,T TH 10 F 7,A601,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
ME G511,MECHANISMS & ROBOTICS,5,P,1,Prasad Vinayak Patil,TH 7 8,,,,
ME G523,ENGINEERING DATA ANALYTICS,2*,L,1,RAHUL PALULLI / Waigaonkar Sachin Damodhar Rao,W 4,A506,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
ME G523,ENGINEERING DATA ANALYTICS,2*,P,1,Rahul Palulli/ Waigaonkar Sachin Damodhar Rao,M 3 4,,,,
ME G524,SMART MATERIALS AND SYSTEM,3 1 4,L,1,DEVENDRA GOKUL PATIL,M W F 5,A506,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
ME G526,COMPUTATIONAL MUSCULOSKELETAL BIOMECHANICS,3 1 4,L,1,GANESH MADHAV BAPAT,M W F 5,A508,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
ME G526,COMPUTATIONAL MUSCULOSKELETAL BIOMECHANICS,3 1 4,P,1,Ganesh Madhav Bapat,W 2 3,,,,
ME G532,MACHINE TOOL ENGINEERING,5,L,1,PUSHKAR PRAKASH KAMBLE,T TH 4 W 1,A506,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
ME G532,MACHINE TOOL ENGINEERING,5,P,1,Pushkar Prakash Kamble,TBA,,,,
ME G534,CONVECT HEAT & MASS TRAN,3 2 5,L,1,GAUTAM BISWAS,M W F 8,A506,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
ME G534,CONVECT HEAT & MASS TRAN,3 2 5,P,1,Gautam Biswas,T 5 6,,,,
ME G535,ADVANCED ENGINEERING MATHEMATICS,3 2 5,L,1,NILESH DADASAHEB PAWAR,T TH 5 M 10,A508,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
ME G535,ADVANCED ENGINEERING MATHEMATICS,3 2 5,P,1,Nilesh Dadasaheb Pawar,TBA,,,,
ME G611,COMPUTER AIDED ANALYSIS AND DESIGN,5,L,1,INIYAN THIRUSELVAM N/ Dhananjay Madhukar Kulkarni,T TH 2 F 10,A506,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
ME G611,COMPUTER AIDED ANALYSIS AND DESIGN,5,P,1,"Iniyan Thiruselvam N, Dhananjay Madhukar Kulkarni",F 2 3,,,,
ME G615,COMPUTER AIDED DESIGN & ADDITIVE MANUFACTURING,4,L,1,INIYAN THIRUSELVAM N/ Dhananjay Madhukar Kulkarni,T TH 2 F 10,A506,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
ME G615,COMPUTER AIDED DESIGN & ADDITIVE MANUFACTURING,4,P,1,"Iniyan Thiruselvam N, Dhananjay Madhukar Kulkarni",F 2 3,,,,
ME G631,ADVANCED HEAT TRANSFER,3 2 5,L,1,GAUTAM BISWAS,T TH 3 W 10,A506,08/12/26 (AN),"09/10/2026, Fri",04:00 PM - 05:30 PM
ME G631,ADVANCED HEAT TRANSFER,3 2 5,P,P,Gautam Biswas,TBA,,,,
ME G641,THEORY OF ELASTICITY AND PLASTICITY,3 2 5,L,1,ABHINAVA CHATTERJEE,T TH 10 F 7,A506,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
ME G641,THEORY OF ELASTICITY AND PLASTICITY,3 2 5,P,1,Abhinava Chatterjee,TBA,,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,L,1,Iniyan Thiruselvam N/ Avinash Kumar Mehta/ Prasad Vinayak Patil,M 1 W 7,LT3,15/12/26 (AN),"03/10/2026, Sat",Forenoon Session
ME U103,ENGINEERING DESIGN & PROTOTYPING,,L,2,Iniyan Thiruselvam N/ Avinash Kumar Mehta/ Prasad Vinayak Patil,T 1 W 9,LT4,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,1,"DEVENDRA GOKUL PATIL, Saurabh Tiwari",M 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,1,,F 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,2,"Devendra Gokul Patil, Saurabh Tiwari",M 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,2,,T 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,3,"Devendra Gokul Patil, Saurabh Tiwari",M 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,3,,TH 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,4,"Siddhartha Tripathi, Vaibhav Joshi",W 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,4,,M 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,5,"Siddhartha Tripathi, Vaibhav Joshi",W 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,5,,T 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,6,"Siddhartha Tripathi, Vaibhav Joshi",W 2 3,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,6,,TH 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,7,"Mali Kiran Dinkar, Nilesh Dadasaheb Pawar",W 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,7,,F 4 5,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,8,"Mali Kiran Dinkar, Nilesh Dadasaheb Pawar",W 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,8,,T 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,9,"Mali Kiran Dinkar, Nilesh Dadasaheb Pawar",W 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,9,,TH 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,10,"Sandeep Jose, Saurabh Tiwari",F 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,10,,M 4 5,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,11,"Sandeep Jose, Saurabh Tiwari",F 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,11,,T 2 3,WS,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,12,"Sandeep Jose, Saurabh Tiwari",F 4 5,CC 219,,,
ME U103,ENGINEERING DESIGN & PROTOTYPING,,P,12,,TH 2 3,WS,,,
MEL G533,SOC TEST AND POWER AWARE TESTING,5,L,1,SUMAN BHOWMIK,M 7 T TH 10,D101,16/12/26 (FN),"08/10/2026, Thu",02:00 PM - 03:30 PM
MEL G533,SOC TEST AND POWER AWARE TESTING,5,P,1,Suman Bhowmik,,,,,
MEL G623,ADVANCED VLSI DESIGN,5,L,1,RIA RASHID,M W F 5,D101,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
MEL G623,ADVANCED VLSI DESIGN,5,P,1,Ria Rashid,,,,,
MEL G625,ADVANCED ANALOG AND MIXED SIGNAL DESIGN,5,L,1,DIPANKAR PAL,M W F 4,D101,01/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
MEL G625,ADVANCED ANALOG AND MIXED SIGNAL DESIGN,5,P,1,Dipankar Pal,,,,,
MEL G627,VLSI FABRICATION TECHNOLOGY,3 2 5,L,1,RAMESHA C K,M W F 8,D101,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
MEL G627,VLSI FABRICATION TECHNOLOGY,3 2 5,P,1,Ramesha C K,,,,,
MEL G628,DIGITAL VLSI DESIGN,5,L,1,APURBA CHAKRABORTY,M W F 9,D101,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
MEL G628,DIGITAL VLSI DESIGN,5,P,1,Apurba Chakraborty,,,,,
MEL G631,PHY & MO OF MICROEL DEV,3 2 5,L,1,MANISH GUPTA,M W F 2,D101,04/12/26 (FN),"07/10/2026, Wed",09:30 AM - 11:00 AM
MEL G631,PHY & MO OF MICROEL DEV,3 2 5,P,1,Manish Gupta,,,,,
MF F319,SUPPLY CHAIN MANAGEMENT,3 0 3,L,1,VARINDER SINGH,M W F 8,A602,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
MF F421,SUPPLY CHAIN MANAGEMENT,4,L,1,VARINDER SINGH,M W F 8,A602,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
MGTS F211,PRINCIPLES OF MANAGEMENT`,3 0 3,L,1,ANJALI G. NATH/ CHVVSNV Prasad,M 7 T TH 10,LT2,16/12/26 (AN),"08/10/2026, Thu",04:00 PM - 05:30 PM
MGTS F211,PRINCIPLES OF MANAGEMENT`,3 0 3,T,1,Anjali G. Nath/ CHVVSNV Prasad/ Sneha Sajan/ Aiswarya Jose/ Sushmita Bhattacharjee,F 1,LT2,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,L,1,SANJAY KUMAR,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,L,2,Sanjay Kumar,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,L,3,Sanjay Kumar,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,L,4,Sanjay Kumar,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,1,Anirban Roy,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,2,Debasis Patnaik,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,3,Anjali G. Nath,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,4,Kizheppatt Vipin,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,5,Rajiv Kumar Chaturvedi,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,6,Ramprasad Joshi,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,7,Ranjan Dey,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,8,Uttara Basu,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,9,Subhadeep Banerjee,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,10,Sanjay Kumar,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,11,Shaili Dar,TBA,,,,
MGTS U102,INNOVATION AND DESIGN THINKING,,T,12,,,,,,
MSE G601,SUPPLY CHAIN MANAGEMENT,4,L,1,VARINDER SINGH,M W F 8,A602,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
PHY F101,OSCILLATIONS AND WAVES,2 1 3,L,1,RAGHUNATH RATABOLE,TBA,,TBA,TBA,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,1,Raghunath Ratabole,,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,1,Raghunath Ratabole,TBA,,,,
PHY F211,CLASSICAL MECHANICS,3 1 4,L,1,PRASANTA KUMAR DAS,T TH 4 W 1,C307,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
PHY F211,CLASSICAL MECHANICS,3 1 4,T,1,"Prasanta Kumar Das, Mayur Madhav Abhisheki",M 1,C307,,,
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,SUNILKUMAR V,M W 9,C401,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,Yuriy Petenev/ Duttatreya,TH 1 F 9,C401,,,
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,Yuriy Petenev / Vidyunmathi N A,TH 9 F 7,C308,,,
PHY F213,OPTICS,3 0 3,L,1,NANDA KUMAR PATINCHARATH,M W F 4,C307,05/12/26 (AN),"07/10/2026, Wed",04:00 PM - 05:30 PM
PHY F213,OPTICS,3 0 3,T,1,Nanda Kumar Patincharath,T 1,C307,,,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,1,"Ethirajulu Kannan, H Hrisheekesh Prabhakar, Shreya Shrikant Gaonkar",T 7 8 9,,TBA,TBA,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,2,"KINJAL BANERJEE , Teny Theresa John, Isha Songara , Piyush Mirani",W 6 7 8,,,,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,3,"Ram Shanker Patel, Toby Joseph, Shubham Satish Gaikwad , Keerthi C",TH 7 8 9,,,,
PHY F215,INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,3 0 3,L,1,TARUN KUMAR JHA,T TH 5 to 6.15 PM,C307,16/12/26 (FN),"08/10/2026, Thu",04:00 PM - 05:30 PM
PHY F266,STUDY PROJECT,3,R,1,AABHAAS VINEET MALLIK,,,,,
PHY F311,QUANTUM MECHANICS II,3 0 3,L,1,AABHAAS VINEET MALLIK,T TH 2 F 10,C307,01/12/26 (AN),"05/10/2026, Mon",11:30 AM - 01:00 PM
PHY F311,QUANTUM MECHANICS II,3 0 3,T,1,Shah Nikhilesh Sanjay Sushma,T 7,C307,,,
PHY F312,STATISTICAL MECHANICS,3 0 3,L,1,TOBY JOSEPH,M W F 9,C307,15/12/26 (AN),"03/10/2026, Sat",11:30 AM - 01:00 PM
PHY F312,STATISTICAL MECHANICS,3 0 3,T,1,Toby Joseph,F 1,C307,,,
PHY F313,COMPUTATIONAL PHYSICS,3 0 3,L,1,GAURAV DAR,M W F 2,C307,03/12/26 (AN),"08/10/2026, Thu",11:30 AM - 01:00 PM
PHY F313,COMPUTATIONAL PHYSICS,3 0 3,T,1,Gaurav Dar,TH 7,C307,,,
PHY F317,INTRODUCTION TO RADIO ASTRONOMY,3 0 3,L,1,PRASANTA KUMAR DAS,M W F 5,C307,07/12/26 (FN),"09/10/2026, Fri",09:30 AM - 11:00 AM
PHY F318,ATOMS AND PHOTONS,3 0 3,L,1,RAGHUNATH RATABOLE,M 7 T TH 10,D102,16/12/26 (FN),"08/10/2026, Thu",04:00 PM - 05:30 PM
PHY F366,LABORATORY PROJECT,3,R,1,RAM SHANKER PATEL,,,,,
PHY F367,LABORATORY PROJECT,3,R,1,RAM SHANKER PATEL,,,,,
PHY F376,DESIGN PROJECT,3,R,1,SWASTIBRATA BHATTACHARYYA,,,,,
PHY F377,DESIGN PROJECT,3,R,1,SWASTIBRATA BHATTACHARYYA,,,,,
PHY F413,PARTICLE PHYSICS,3 1 4,L,1,DEEPAK NARAYANA MURTHY PACHATTU,T TH 5 M 10,D102,03/12/26 (FN),"05/10/2026, Mon",04:00 PM - 05:30 PM
PHY F426,PHYSICS OF SEMICONDUCTOR DEVICES,3 1 4,L,1,SWASTIBRATA BHATTACHARYYA,T TH 4 W 1,D102,10/12/26 (AN),"06/10/2026, Tue",04:00 PM - 05:30 PM
PHY F428,QUANTUM INFORMATION THEORY,3 0 3,L,1,RADHIKA VATHSAN,M W F 8,D102,09/12/26 (FN),"06/10/2026, Tue",09:30 AM - 11:00 AM
PHY F438,FUNDAMENTALS OF QUANTUM FIELD THEORY,3 0 3,L,1,RUDRANIL BASU,M W F 9,D102,14/12/26 (AN),"10/10/2026, Sat",02:00 PM - 03:30 PM
PHY G513,CLASSICAL ELECTRODYNAMIC,4,L,1,KINJAL BANERJEE/ Ahiri Naskar,TBA,,TBA,TBA,
PHY G514,QUANTUM THEORY AND APPLICATIONS,4,L,1,SANJIB DEY,TBA,,TBA,TBA,
PHY U101,CLASSICAL AND QUANTUM WAVES,,L,1,INDRANI CHAKRABORTY/ Gaurav Dar,M W 5,LT4,11/12/26 (FN),"10/10/2026, Sat",09:30 AM - 11:00 AM
PHY U101,CLASSICAL AND QUANTUM WAVES,,L,2,Indrani Chakraborty/ Gaurav Dar,T TH 5,LT4,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,1,Gaurav Dar/ Indrani Chakraborty,F 5,C308,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,2,Swastibrata Bhattacharyya,F 5,C306,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,3,Tapanendu Kundu,F 5,C301,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,4,Yoshiro Azuma,F 5,C403,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,5,Tarun Kumar Jha,F 5,D104,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,6,Gaurav Dar/ Indrani Chakraborty,M 10,C306,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,7,Swastibrata Bhattacharyya,M 10,C403,,,
PHY U101,CLASSICAL AND QUANTUM WAVES,,T,8,Tapanendu Kundu,M 10,A603,,,
