COURSE NO,COURSE TITLE,L P U,STAT,SEC,INSTRUCTOR IN CHARGE/Instructor,DAYS/HR,ROOM,COMPRE DATE,"MIDSEM DATE,DAY",MIDSEM TIME
MATH F113,PROBABILITY & STATISTICS,3 0 3,L,2,Prabal Paul/Shreyashi Basak,T TH 10 F 7,LT3,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,1,Ranjit Kumar Sharma,F 7,A602,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,2,Patil Jatin Suresh,F 7,A605,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,3,Shravani V Shetgaonkar,F 7,A604,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,4,Ranjit Kumar Sharma,W 7,A602,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,5,Patil Jatin Suresh,W 7,A605,,,
MATH F113,PROBABILITY & STATISTICS,3 0 3,T,6,Shravani V Shetgaonkar,F 1,A604,,,
MATH F211,MATHEMATICS III,3 0 3,L,1,Manoj Kumar Pandey/Mayank Goel,M W F 2,LT2,01/12/25 (FN),"06/10/25, Monday",09:30 AM - 11:00 AM
MATH F211,MATHEMATICS III,3 0 3,L,2,Manoj Kumar Pandey/Yasmeen Shameem Akhtar,M W F 8,LT2,,,
MATH F211,MATHEMATICS III,3 0 3,L,3,ANUPAMA SHARMA,M W F 9,LT2,,,
MATH F211,MATHEMATICS III,3 0 3,L,4,Danumjaya Palla / Anil Kumar,T TH 2 F 10,LT2,,,
MATH F211,MATHEMATICS III,3 0 3,T,1,Raina Mary Thomas,T 7,A602,,,
MATH F211,MATHEMATICS III,3 0 3,T,2,Vighnesh Vinod Alavani,T 7,A605,,,
MATH F211,MATHEMATICS III,3 0 3,T,3,P Varada,T 7,DLT5,,,
MATH F211,MATHEMATICS III,3 0 3,T,4,Siddhant Naik,T 7,DLT6,,,
MATH F211,MATHEMATICS III,3 0 3,T,5,Rane Poonam Babani,T 7,C401,,,
MATH F211,MATHEMATICS III,3 0 3,T,6,Raina Mary Thomas,TH 8,A602,,,
MATH F211,MATHEMATICS III,3 0 3,T,7,Vighnesh Vinod Alavani,TH 8,A605,,,
MATH F211,MATHEMATICS III,3 0 3,T,8,P Varada,TH 8,DLT5,,,
MATH F211,MATHEMATICS III,3 0 3,T,9,Siddhant Naik,TH 8,DLT6,,,
MATH F211,MATHEMATICS III,3 0 3,T,10,Rane Poonam Babani,TH 9,C401,,,
MATH F212,OPTIMIZATION,3 0 3,L,1,ANUSHAYA MOHAPATRA,T TH 3 W 10,A604,14/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
MATH F212,OPTIMIZATION,3 0 3,T,1,Anushaya Mohapatra/Debendra Prasad Panda,T 9,A604,,,
MATH F212,OPTIMIZATION,3 0 3,L,2,Anil Kumar,M 7 T TH 10,LT4,,,
MATH F212,OPTIMIZATION,3 0 3,T,2,Anil Kumar/Debendra Prasad Panda,W 7,LT4,,,
MATH F213,DISCREET MATHEMATICS,3 0 3,L,1,TARKESHWAR SINGH,M W F 5,DLT6,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
MATH F213,DISCREET MATHEMATICS,3 0 3,T,1,Tarkeshwar Singh/ Darshan Gokuldas Shanbhag,TH 1,DLT6,,,
MATH F214,ELEMENTARY REAL ANALYSIS,3 0 3,L,1,PRADEEP BOGGARAPU,T TH 5 M 10,DLT6,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
MATH F214,ELEMENTARY REAL ANALYSIS,3 0 3,T,1,Pradeep Boggarapu/ Basil Paul,M 1,DLT6,,,
MATH F215,ALGEBRA I,3 0 3,L,1,SARANYA G NAIR,M W F 4,A604,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
MATH F215,ALGEBRA I,3 0 3,T,1,Saranya G Nair,TH 9,A604,,,
MATH F231,NUMBER THEORY,3 0 3,L,1,PRABAL PAUL,M W F 9,LT1,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
MATH F244,MEASURE AND INTEGRATION,3 0 3,L,1,PRASANNA KUMAR N/Monojit Bhattacharjee,TBA,,02/12/25 (AN),TBA,TBA
MATH F244,MEASURE AND INTEGRATION,3 0 3,T,1,Prasanna Kumar N/Monojit Bhattacharjee,,,,,
MATH F266,STUDY PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F311,INTRODUCTION TO TOPOLOGY,3 0 3,L,1,HIMADRI MUKHERJEE,M W F 2,A604,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
MATH F311,INTRODUCTION TO TOPOLOGY,3 0 3,T,1,Himadri Mukherjee,TH 3,A601,,,
MATH F312,ORDINARY DIFFERENTIAL EQUATIONS,3 0 3,L,1,MINHAJUL,M W F 9,A604,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
MATH F312,ORDINARY DIFFERENTIAL EQUATIONS,3 0 3,T,1,Minhajul,T 1,A604,,,
MATH F313,NUMERICAL ANALYSIS,3 0 3,L,1,DEVIKA S,T TH 2 F 10,A604,10/12/25 (FN),"12/10/25, Sunday",02:00 PM - 03:30 PM
MATH F313,NUMERICAL ANALYSIS,3 0 3,T,1,Devika S,T 7,A604,,,
MATH F366,LABORATORY PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F367,LABORATORY PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F376,DESIGN PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F377,DESIGN PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH F420,MATHEMATICAL MODELING,3 0 4,L,1,DANUMJAYA PALLA,M W F 5,A604,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
MATH F421,COMBINATORIAL MATHEMATICS,3 0 3,L,1,YASMEEN SHAMEEM AKHTAR,T TH 4 W 1,A604,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
MATH F424,APPLIED STOCHASTIC PROCESS,3 1 4,L,1,MAYANK GOEL,M 7 T TH 10,A604,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
MATH F432,APPLIED STATISTICAL METHODS,3 0 3,L,1,JAJATI KESHARI SAHOO,M W F 8,A602,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
MATH F441,DISCR MATHEMATICAL STRUCTURES,3 0 3,L,1,BHARAT M DESHPANDE,T TH 5 M 10,C401,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
MATH F491,SPECIAL PROJECT,3,R,1,PRASANNA KUMAR N,,,,,
MATH G514,TOPICS IN ANALYSIS,5,L,1,M THAMBAN NAIR,T TH 4 5,D103,TBA,TBA,0
MATH G515,TOPICS IN DIFFERENTIAL EQUATIONS,5,L,1,AMIYA KUMAR PANI,TBA,,TBA,TBA,0
ME F211,MECHANICS OF SOLIDS,3 0 3,L,1,MALI KIRAN DINKAR,M W F 4,DLT5,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
ME F211,MECHANICS OF SOLIDS,3 0 3,T,1,Mali Kiran Dinkar,TH 1,DLT5,,,
ME F212,FLUID MECHANICS,3 0 3,L,1,PRITANSHU RANJAN,T TH 5 M 10,DLT5,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
ME F212,FLUID MECHANICS,3 0 3,T,1,Pritanshu Ranjan,TH 7,DLT5,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,L,1,SUDHY S PANICKER,M W 5,DLT5,03/12/25 (FN),"07/10/25, Tuesday",11:30 AM - 01:00 PM
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,T,1,Sudhy S Panicker,F 5,DLT5,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,P,1,"Devendra Gokul Patil, Dhananjay Madhukar Kulkarni,Sudhy S Panicker, Anish Anant Sinai Kakodkar,Gurudatta Sanjeev Shahapurkar,Leo Mathew,Rao Rushil Ratnakar,Sruthi S Kumar,Utkarsh Gautam Shidhganesh",TH 8 9,,,,
ME F216,MATERIALS SCIENCE & ENGINEERING,2 1 3,P,2,"Devendra Gokul Patil, Dhananjay Madhukar Kulkarni,Sudhy S Panicker, Anish Anant Sinai Kakodkar,Gurudatta Sanjeev Shahapurkar,Leo Mathew,Rao Rushil Ratnakar,Sruthi S Kumar,Utkarsh Gautam Shidhganesh",F 7 8,,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,L,1,VADIRAJ HEMADRI,T TH 4 W 1,DLT5,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
ME F217,APPLIED THERMODYNAMICS,3 1 4,T,1,Vadiraj Hemadri,F 1,DLT5,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,P,1,"Pritanshu Ranjan, Ranjit Patil, Sourabh Tiwari, Vadiraj Hemadri, Jinuchandran,Leo Mathew,Nandipeta Vijay Krishna,Pradyumna Kodancha,Priyanka Abhimanyu Jadhav,Radhika Suresh Jakkappagol",T 8 9,,,,
ME F217,APPLIED THERMODYNAMICS,3 1 4,P,2,"Nilesh Dadasaheb Pawar, Ranjit Patil, Sourabh Tiwari, Vadiraj Hemadri,Jinuchandran,Nandipeta Vijay Krishna,Pradyumna Kodancha,Priyanka Abhimanyu Jadhav,Radhika Suresh Jakkappagol",W 7 8,,,,
ME F314,DESIGN OF MACHINE ELEMENTS,3 0 3,L,1,PRAVIN M SINGRU,T 7 W F 3,LT4,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
ME F314,DESIGN OF MACHINE ELEMENTS,3 0 3,T,1,Pravin M Singru,TH 1,LT4,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,L,1,AVINASH KUMAR MEHTA,T TH 3,DLT7,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,T,1,Avinash Kumar Mehta,W 10,DLT7,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,P,1,"Avinash Kumar Mehta, Pushkar Prakash Kamble, Ajita Sharma,Dhiraj Bhimrao Puri,Jaya Sudheer Kumar Kanikicharla,Manik Anandrao Patil,Sudip Banik,Yadukrishnan Sathish Nair",M 2 3,,,,
ME F315,ADVANCED MANUFACTURING PROCESSES,2 1 3,P,2,"Avinash Kumar Mehta, Mali Kiran Dinkar,Pushkar Prakash Kamble, Dhiraj Bhimrao Puri,Jaya Sudheer Kumar Kanikicharla,Manik Anandrao Patil,Sudip Banik,Yadukrishnan Sathish Nair",TH 6 7,,,,
ME F316,MANUFACTURING MANAGEMENT,2 0 2,L,1,VARINDER SINGH,W F 2,DLT7,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
ME F316,MANUFACTURING MANAGEMENT,2 0 2,T,1,Varinder Singh,M 1,LT3,,,
ME F317,"ENGINES, MOTORS, AND MOBILITY",2 0 2,L,1,RANJIT PATIL,T TH 2,DLT7,02/12/25 (FN),"06/10/25, Monday",02:00 PM - 03:30 PM
ME F317,"ENGINES, MOTORS, AND MOBILITY",2 0 2,T,1,Ranjit Patil,F 10,DLT7,,,
ME F321,Data Mining in Mechanical Sciences,2 1 3,L,1,RAHUL PALULLI,T TH 8,A601,TBA,TBA,
ME F321,Data Mining in Mechanical Sciences,2 1 3,P,1,Rahul Palulli,,,,,
ME F323,Energy Storage Technologies,3 0 3,L,1,SOURABH TIWARI,M W F 4,A601,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
ME F415,GAS DYNAMICS,3 0 3,L,1,SHIBU CLEMENT,T TH 4 W 1,A602,10/12/25 (AN),"07/10/25, Tuesday",04:00 PM - 05:30 PM
ME F423,MICRO-FLUIDICS & ITS APP,4,L,1,SIDDHARTHA TRIPATHI,M 7 T TH 10,A601,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
ME F443,"QUALITY CONTROL, ASSURANCE AND RELIABILITY",3 0 3,L,1,WAIGAONKAR SACHIN DAMODHAR RAO,M W F 5,A605,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
ME F483,WIND ELECTRICAL SYSTEM,3 0 3,L,1,MUKUND KESHAVRAO DESHMUKH,M W F 5,C402,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
ME F485,NUMERICAL TECHNIQUES FOR FLUID FLOW AND HEAT TRANSFER,3 0 3,L,1,VAIBHAV JOSHI,M W F 8,A601,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
MF F319,SUPPLY CHAIN MANAGEMENT,3 0 3,L,1,SUMEDHA GUPTA,T TH F 2,L201,12/12/25 (FN),"10/10/202 5,Friday",09:00 AM - 10:30 AM
ME G511,MECHANISMS & ROBOTICS,5,L,1,PRASAD VINAYAK PATIL /Pravin M Singru,M W F 9,A602,09/12/25 (AN),"09/10/25, Thursday",02:00 PM - 03:30 PM
ME G511,MECHANISMS & ROBOTICS,5,P,1,Prasad Vinayak Patil /Pravin M Singru,TBA,,Prasad Vinayak Patil /Pravin M SingruTBA,,
ME G512,FINITE ELEMENT METHODS,5,L,1,DHANANJAY MADHUKAR KULKARNI,M W F 4,A505,16/12/25 (AN),TBA,0
ME G512,FINITE ELEMENT METHODS,5,P,1,Dhananjay Madhukar Kulkarni,TBA,,,,0
ME G532,MACHINE TOOL ENGINEERING,5,L,1,PUSHKAR PRAKASH KAMBLE,T 7 W F 3,A506,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
ME G532,MACHINE TOOL ENGINEERING,5,P,1,Pushkar Prakash Kamble,TBA,,,,
ME G534,CONVECT HEAT & MASS TRAN,3 2 5,L,1,GAUTAM BISWAS,M W F 4,A506,16/12/25 (AN),"11/10/25, Saturday",11:30 AM - 01:00 PM
ME G534,CONVECT HEAT & MASS TRAN,3 2 5,P,1,Gautam Biswas,TBA,,,,
ME G535,ADVANCED ENGINEERING MATHEMATICS,3 2 5,L,1,NILESH DADASAHEB PAWAR,T TH 2 F 10,A506,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
ME G535,ADVANCED ENGINEERING MATHEMATICS,3 2 5,P,1,Nilesh Dadasaheb Pawar,TBA,,,,
ME G641,THEORY OF ELASTICITY AND PLASTICITY,3 2 5,L,1,ABHINAVA CHATTERJEE,T TH 5 M 10,A506,12/12/25 (FN),"10/10/25, Friday",09:30 AM - 11:00 AM
ME G641,THEORY OF ELASTICITY AND PLASTICITY,3 2 5,P,1,Abhinava Chatterjee,TBA,,,,
MEL G623,ADVANCED VLSI DESIGN,5,L,1,RIA RASHID,T TH 2 F 10,D101,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
MEL G623,ADVANCED VLSI DESIGN,5,P,1,Ria Rashid,TBA,,,,
MEL G624,ADVANCED VLSI ARCHITECTURES,5,L,1,ANUPAMA K R,M W F 3,D103,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
MEL G624,ADVANCED VLSI ARCHITECTURES,5,P,1,Anupama K R,TBA,,,,
MEL G625,ADVANCED ANALOG AND MIXED SIGNAL DESIGN,5,L,1,DIPANKAR PAL,M 4 T TH 5,D101,TBA,"10/10/25, Friday","09:30 AM - 11:00 AM,"
MEL G625,ADVANCED ANALOG AND MIXED SIGNAL DESIGN,5,P,1,Dipankar Pal,M 8 9,,,,
MEL G631,PHY & MO OF MICROEL DEV,3 2 5,L,1,MANISH GUPTA,M W F 3,D102,08/12/25 (FN),"09/10/25, Thursday",09:30 AM - 11:00 AM
MEL G631,PHY & MO OF MICROEL DEV,3 2 5,P,1,Manish Gupta,TBA,,,,
MEL G627,VLSI FABRICATION TECHNOLOGY,3 2 5,L,1,RAMESHA C K,M W F 9,D101,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
MEL G627,VLSI FABRICATION TECHNOLOGY,3 2 5,P,1,Ramesha C K,TBA,,,,
MEL G528,DIGITAL VLSI DESIGN,5,L,1,APURBA CHAKRABORTY,M W F 4,D102,16/12/25 (AN),"11/10/25, Saturday",11:30 AM - 01:00 PM
MEL G528,DIGITAL VLSI DESIGN,5,P,1,Apurba Chakraborty,TBA,,,,
MGTS F211,PRINCIPLES OF MANAGEMENT`,3 0 3,L,1,CHVVSNV PRASAD/ Mohit Kumar,M 7 T TH 10,LT2,05/12/25 (FN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
MGTS F211,PRINCIPLES OF MANAGEMENT`,3 0 3,T,1,CHVVSNV Prasad/ Mohit Kumar/ Amruta Anil Hippalgaonkar/Anju T/Gayathri Sisir/Mansi Nair/Nandini Venkatesh Adhini,T 1,LT2,,,
MPH G510,BIOSTATISTICS & COMPUTERS IN PUBLIC HEALTH,5,L,1,SUKANTA MONDAL,TBA,,TBA,TBA,0
MST G511,NONDESTRUCTIVE TESTING TECHNIQUES,3 2 5,L,1,DEVENDRA GOKUL PATIL,M W F 2,A506,13/12/25 (FN),"10/10/25, Friday",04:00 PM - 05:30 PM
MST G511,NONDESTRUCTIVE TESTING TECHNIQUES,3 2 5,P,1,Devendra Gokul Patil,TBA,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,L,1,Toby Joseph,M 2,LT3,15/12/25 (AN),"10/10/25, Friday",02:00 PM - 03:30 PM
PHY F101,OSCILLATIONS AND WAVES,2 1 3,L,2,Prasanta Kumar Das,T 2,LT3,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,1,Kinjal Banerjee,W F 2,C401,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,2,Deepak Narayana Murthy Pachattu,W F 2,A602,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,3,Yuriy Petenev,W F 2,C305,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,4,Yoshiro Azuma,W F 2,C403,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,5,RAM SHANKER PATEL,W F 2,A508,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,6,Kinjal Banerjee,TH 2 F 10,C401,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,7,Deepak Narayana Murthy Pachattu,TH 2 F 10,A602,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,8,Yuriy Petenev,TH 2 F 10,C305,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,9,Yoshiro Azuma,TH 2 F 10,C403,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,T,10,Ram Shanker Patel,TH 2 F 10,A508,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,1,"Ethirajulu Kannan, Zayid Ahmed",M 2 3,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,2,"Sunilkumar V,, Avisikta Ghosh,Meghaa M K",M 4 5,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,3,"Aabhaas Vineet Mallik, Avisikta Ghosh",T 2 3,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,4,"Swastibrata Bhattacharyya, Harsh Chandrakar",T 4 5,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,5,"Tarun Kumar Jha, Anmol Giri, Sourish Banerjee",T 8 9,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,6,"Chandradew Sharma, Akhilesh M P",W 2 3,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,7,"Yuriy Petenev, Megha Mishra",W 4 5,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,8,"Rudranil Basu, Hari Prasad A",W 7 8,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,9,"Tarun Kumar Jha, Suraj Gajanan Pai",TH 2 3,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,10,"Indrakshi Raychowdhury, Sujit Satish Chaudhari,Hari Prasad A",TH 4 5,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,11,"Arnab Roy, Sarga P K, Swetha T Sankar",TH 7 8,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,12,"Indrani Chakraborty, Shah Nikhilesh Sanjay Sushma",F 2 3,,,,
PHY F101,OSCILLATIONS AND WAVES,2 1 3,P,13,"Nanda Kumar Patincharath, Anmol Giri",F 4 5,,,,
PHY F102,INTRODUCTIONS TO OSCILLATIONS & WAVES,2 1 3,L,1,YURIY PETENEV,M 8,D103,TBA,TBA,
PHY F102,INTRODUCTIONS TO OSCILLATIONS & WAVES,2 1 3,T,1,Yuriy Petenev,T TH 8,D101,,,
PHY F102,INTRODUCTIONS TO OSCILLATIONS & WAVES,2 1 3,P,1,Yuriy Petenev,W 7 8,,,,
PHY F211,CLASSICAL MECHANICS,3 1 4,L,1,PRASANTA KUMAR DAS,T TH 5 M 10,C307,12/12/25 (AN),"10/10/25, Friday",11:30 AM - 01:00 PM
PHY F211,CLASSICAL MECHANICS,3 1 4,T,1,"Prasanta Kumar Das, Mayur Madhav Abhisheki",F 1,C307,,,
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,L,1,SUNILKUMAR V/ Raghunath Ratabole/ Sanjib Dey,T TH 4,C401,16/12/25 (FN),"11/10/25, Saturday",04:00 PM - 05:30 PM
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,T,1,"Raghunath Ratabole, Sanjib Dey, Vidyunmathi N A",W 1 T 9,C307,,,
PHY F212,ELECTROMAGNETIC THEO I,3 0 3,T,2,"Raghunath Ratabole, Sanjib Dey, Duttatreya",W 7 TH 7,C307,,,
PHY F213,OPTICS,3 0 3,L,1,TENY THERESA JOHN,M W F 4,C307,08/12/25 (AN),"09/10/25, Thursday",11:30 AM - 01:00 PM
PHY F213,OPTICS,3 0 3,T,1,Teny Theresa John,TH 1,C307,,,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,1,"SANJIB DEY, Yoshiro Azuma,Isha Songara, Piyush Mahesh Mirani",T 7 8 9,,,,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,2,"Ram Shanker Patel, Toby Joseph, Gaonkar Shreya Shrikant, Keerthi C",TH 7 8 9,,,,
PHY F214,"ELEC, MAGNET & OPTICS LAB",2 2,P,3,"Teny Theresa John, Aahiri Naskar, Barros Indira",F 7 8 9,,,,
PHY F215,INTRODUCTION TO ASTRONOMY & ASTROPHYSICS,3 0 3,L,1,TARUN KUMAR JHA,M W F 5,C308,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
PHY F311,QUANTUM MECHANICS II,3 0 3,L,1,INDRAKSHI RAYCHOWDHURY,M W F 2,C307,06/12/25 (AN),"08/10/25, Wednesda y",09:30 AM - 11:00 AM
PHY F311,QUANTUM MECHANICS II,3 0 3,T,1,"Indrakshi Raychowdhury, Fran Ilcic",T 1,C307,,,
PHY F312,STATISTICAL MECHANICS,3 0 3,L,1,INDRANI CHAKRABORTY,M W F 9,C307,10/12/25 (FN),"12/10/25, Sunday",09:30 AM - 11:00 AM
PHY F312,STATISTICAL MECHANICS,3 0 3,T,1,"Indrani Chakraborty, Shubham Satish Gaikwad",T 7,C306,,,
PHY F313,COMPUTATIONAL PHYSICS,3 0 3,L,1,CHANDRADEW SHARMA,T TH 2 F 10,C307,01/12/25 (AN),"06/10/25, Monday",02:00 PM - 03:30 PM
PHY F313,COMPUTATIONAL PHYSICS,3 0 3,T,1,Chandradew Sharma/H Hrisheekesh Prabhakar,F 3,C307,,,
PHY F315,THEORY OF RELATIVITY,3 0 3,L,1,DEEPAK NARAYANA MURTHY PACHATTU,M 7 T TH 10,C307,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
PHY F318,ATOMS AND PHOTONS,3 0 3,L,1,RAGHUNATH RATABOLE,M W F 8,C306,15/12/25 (AN),"11/10/202 5,Saturday",09:30 AM - 11:00 AM
PHY F345,QUANTUM MECHANICS FOR ENGINEERS,3 0 3,L,1,ARUN V KULKARNI,M W F 9,C401,09/12/25 (FN),"09/10/25, Thursday",04:00 PM - 05:30 PM
PHY F346,LASER SCIENCE AND TECHNOLOGY,3 0 3,L,1,NANDA KUMAR PATINCHARATH,M 7 T TH 10,D103,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
PHY F415,GENERAL THEORY OF RELATIVITY AND COSMOLOGY,3 1 4,L,1,KINJAL BANERJEE,M 7 T TH 10,C302,05/12/25 (AN),"08/10/25, Wednesda y",04:00 PM - 05:30 PM
PHY F417,EXPERIMENTAL METHODS OF PHYSICS,3 1 4,L,1,ARNAB ROY,M W F 8,D101,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
PHY F419,ADVANCED SOLID STATE PHYSICS,3 1 4,L,1,AABHAAS VINEET MALLIK,M W F 5,D101,03/12/25 (AN),"07/10/25, Tuesday",09:30 AM - 11:00 AM
PHY F426,PHYSICS OF SEMICONDUCTOR DEVICES,3 1 4,L,1,ETHIRAJULU KANNAN,M W F 8,D104,15/12/25 (AN),"11/10/202 5,Saturday",09:30 AM - 11:00 AM
PHY F428,QUANTUM INFORMATION THEORY,3 0 3,L,1,RADHIKA VATHSAN,M W F 8,D102,15/12/25 (FN),"11/10/25, Saturday",09:30 AM - 11:00 AM
PHY G513,CLASSICAL ELECTRODYNAMIC,4,L,1,ARUN V KULKARNI,TBA,,TBA,TBA,0
PHY G514,QUANTUM THEORY AND APPLICATIONS,4,L,1,RUDRANIL BASU,TBA,,TBA,TBA,0
